user_a,user_b
2486,6730
2979,9764
2164,3557
7607,9546
3194,1373
9619,8185
4318,9891
4386,8264
408,1856
5858,1954
4886,1629
8382,1281
3498,5455
1042,8488
4546,8848
6456,9037
3138,7436
6041,8547
3293,321
721,3975
4460,755
7604,3469
3405,6044
8069,3991
9506,8463
1187,6595
5048,5420
5852,3413
3458,5775
2878,2192
1776,168
699,7479
2478,3859
9550,920
6475,3933
8964,1088
3717,5856
3276,8540
5952,6614
1142,8872
8661,9681
6240,1261
7550,8085
6025,495
7131,963
7809,74
3435,7847
5693,6033
1615,1964
6367,2288
5218,9548
3747,7205
8088,1634
2127,1152
8528,2054
6897,9737
6052,4824
3981,8529
4646,1343
843,5664
2234,7734
9991,3128
2005,5697
532,8472
5105,5991
2097,5325
7647,4721
6035,7707
7956,4463
4138,5680
7853,2312
5387,2952
5167,1028
9815,2939
6235,3311
4357,8927
8309,5784
6726,8362
8341,4466
4658,8309
4299,9782
3405,3826
6717,123
3713,3914
9549,9081
8201,3765
2122,2355
5656,7206
1289,571
1115,9493
8440,2682
9825,4036
5417,8654
7138,1931
1926,6518
7661,4172
6940,1983
4410,5252
1188,1183
55,2632
9180,8015
4334,1428
4906,6206
6097,6289
78,7110
5309,7705
7419,2682
663,5153
8874,7624
9827,1231
5374,8804
4534,1115
6934,9749
4682,407
7362,7741
3239,9896
6761,4276
8606,4736
1308,521
5268,2548
5170,503
774,768
3576,132
6117,7931
4817,6436
713,4717
7789,9367
9054,2048
963,4962
6474,7347
8171,2608
9276,8547
7459,8202
2342,1907
5169,3960
9390,3366
918,2553
932,5196
5854,6033
1505,985
2752,989
311,4228
8828,3352
2186,5656
2339,6115
7993,8044
2523,5557
5637,462
5680,6354
5051,2398
5649,3999
6031,6226
3815,5766
6719,2874
7128,8055
7096,4231
2102,8608
3493,6501
7623,6686
9732,9630
8124,1808
795,224
9253,3423
5121,6568
9989,9624
7841,8198
4699,8319
9263,5113
6732,9531
1209,4676
4217,5799
3689,1035
2261,5167
6773,1621
4063,1546
1220,8911
3536,3722
4786,591
2220,5825
2409,7482
77,1011
6165,1396
7594,957
4014,5116
8580,322
8767,6599
8643,8526
9830,5250
3265,2268
9795,5343
2555,9010
1903,4572
4079,2981
3378,9168
9853,5001
2978,326
116,9579
5305,3048
6120,7558
9567,7065
4269,3031
8698,308
337,7126
6907,2173
7051,9650
2772,6256
1714,6857
7374,1782
460,4977
8543,6181
2415,2270
8986,6550
8080,7664
2442,8103
5725,4246
9148,7095
1389,7681
5408,4408
1047,9675
7309,8515
6683,650
2273,1615
9072,8137
5454,1506
9301,3040
1340,2519
6461,7278
1361,5070
1035,6780
5540,7619
1372,5825
8136,8647
3695,7346
5149,1844
2574,4008
6911,6748
7986,7835
6763,7111
4295,5095
4514,2201
8051,2496
3605,3550
1061,2048
769,4941
1500,5624
9182,1683
7204,584
4256,6158
87,9106
4077,8059
8308,3382
2765,8598
2762,9235
4523,2887
6597,6945
9706,3208
7365,1432
2646,3181
910,1266
8898,4056
4433,7687
6358,6451
4626,1030
4524,1267
8192,2584
6184,1353
8326,2663
7240,3468
1498,6498
8932,356
6698,7287
7397,4768
1007,6283
9150,6064
7244,5858
6426,9694
6272,970
9364,2526
3342,3551
971,8566
7802,1693
6568,2114
3029,8753
5821,4241
7152,3672
4289,7829
1319,1982
8395,7688
4496,6546
357,7785
9272,4890
7786,8842
5611,6527
5686,2586
7560,518
8705,8848
2314,6918
3406,9575
3019,5682
1331,8221
5964,5522
8605,3456
8234,2635
9408,8715
9723,5488
826,2268
8362,6008
4905,9264
2610,1904
884,7875
9696,2449
434,9399
1513,6866
3212,8996
9710,185
4688,7593
7169,5798
9766,5060
3425,9498
3327,851
5981,6436
9991,5770
5604,3532
9542,1119
124,24
45,4589
1058,2324
3893,516
3199,4231
1081,8624
2691,138
8817,4584
5781,253
1307,5686
8100,5754
5445,771
5732,6903
1554,6108
9557,6425
454,9785
4219,1779
3655,6014
3261,6712
4275,9940
9683,5220
2243,1217
8362,2623
6272,4597
6176,5252
3613,400
5020,4577
514,1381
4449,1716
9310,2555
9190,150
1384,8020
3597,3150
1664,7204
4453,7848
3986,6919
8562,2236
2587,7926
286,5423
4051,9455
7920,7519
2640,5372
1261,9628
6211,5439
1827,624
2490,2148
6829,5337
7114,5383
9427,9237
7110,4534
4947,8218
8327,8100
8780,9948
5365,941
5543,6397
837,1087
436,7965
2324,5849
9450,1181
5169,9300
1269,2584
6045,103
4945,1817
4177,1739
5664,8109
6657,4758
118,5948
3282,1875
109,6025
1552,4814
6342,4603
1168,7952
7783,1977
5028,3044
2788,4865
6457,2795
8609,3463
329,2126
1343,6561
3730,3273
2068,7233
7151,2186
4182,2745
7544,6360
3969,6038
2447,3587
8997,2792
6984,8854
862,5370
6521,1701
8393,748
2175,2754
3633,1542
9195,1882
4977,9613
6545,576
4308,535
4771,7200
5858,4479
7090,7852
4788,9843
7041,1160
3079,3369
7143,7801
412,1659
1915,8847
1054,3662
1285,3564
6714,6339
1303,1369
9845,4338
1741,6054
8907,3551
3350,3588
2981,5660
6023,1603
8656,6072
8269,6702
4367,9923
7989,4425
364,9819
3878,6250
7039,396
8203,8970
7961,360
5873,801
2019,2455
1089,7005
2204,6414
2582,7954
9405,5512
985,6716
3522,2805
717,4960
8036,4098
3497,1343
8233,2979
9684,9681
3975,8976
1750,4418
8726,3849
5807,5327
8838,3209
4881,745
8815,3622
7680,7456
5121,9750
6944,394
4808,5656
7324,1029
6319,9300
6960,8949
2783,6435
6784,3004
9583,3463
9189,5451
6490,7115
6497,6705
2616,7297
5558,7526
4597,3921
2914,1875
7241,5557
8021,7875
2769,4753
7052,7981
5444,5974
8275,3671
2311,6053
3426,850
9665,6521
9254,3901
1447,2452
5737,1626
6890,1112
4628,817
1182,9509
5719,4993
1316,8380
5443,4074
6932,4149
4153,2883
6778,9051
7107,6375
7080,2357
7608,4526
3997,4065
3698,2444
1137,4062
6908,4391
1137,8418
5908,804
3731,7554
507,698
8290,2542
4280,2329
4503,7513
7477,8862
3195,5362
9638,4880
5194,8014
5364,3808
6264,8769
1308,3282
914,7365
8064,2783
6007,2553
4080,9982
7358,7595
8296,2123
9744,1457
5471,524
7506,2627
9264,7265
6785,5371
3311,6619
3867,6598
319,5871
4166,9180
744,7794
8886,6436
8798,674
9439,2588
5176,7628
9062,5722
8570,1300
185,2298
2191,13
2819,4513
6510,1808
2854,6057
6249,1972
3626,1531
9635,2976
1101,5786
8001,4811
9782,6495
7296,71
4686,6234
1850,6637
2179,2706
8866,9120
9503,1801
9378,2935
6216,4093
6321,9759
1557,7809
5501,6636
6441,9618
5252,7376
7774,3142
456,1091
9358,873
7244,5632
2973,5580
5080,5692
4009,3700
8600,1073
9895,6227
5726,1758
651,7601
739,3923
2641,9586
4657,6065
5030,4921
1545,1934
6420,5516
6053,6506
7523,6082
2743,2260
253,3429
1677,2232
8702,578
5832,1234
2136,1152
3803,3092
951,9072
6006,4594
1141,3916
3399,8279
342,7125
1782,5735
6778,3569
5312,2574
4883,2359
471,6239
3594,3261
5911,7534
2961,405
2632,8028
5523,9936
9752,9972
1445,5546
810,7936
6217,52
829,9658
6191,6960
1605,5956
2680,3720
2535,8247
6290,6643
3815,6299
1818,2724
6011,8802
5341,6964
2927,144
6219,9670
2661,1382
3957,8820
3551,2117
8778,7435
985,9858
6565,9636
3885,7385
6350,7423
143,3147
2513,3643
2907,7119
5024,1716
854,4162
2083,3651
4502,2549
6989,7028
6971,9546
3622,3519
6579,7533
1205,2796
2973,1091
9723,729
136,6594
3610,4297
7372,9395
361,8121
720,7353
3019,7610
7475,6516
8133,6658
9727,849
1094,374
4921,5565
816,640
856,4258
5908,9221
770,9377
5210,257
590,6283
3272,3539
5708,6615
6508,5756
4598,5323
5136,117
6672,9243
5303,2465
5846,1508
3703,6219
3758,749
4075,9966
7963,2134
8928,286
8275,5556
442,1978
6294,7872
5645,1042
6904,3616
6716,9700
5263,8941
7928,2682
869,6915
1712,2822
6758,1999
388,2170
8779,6844
746,390
437,6429
7394,1497
7634,7793
9961,5036
7420,846
7874,6937
7438,8637
4967,2249
2170,8669
7224,9792
5224,2113
3942,9496
9899,8733
8578,7798
6461,1032
488,2763
7270,5291
4806,8006
3013,5738
6017,2221
3877,8466
5051,2883
5492,2266
6543,2891
4070,8570
7036,3450
5631,1453
3624,7267
7100,6275
4150,5166
7947,6706
9088,7295
6692,218
5422,1408
4223,6910
418,5105
3692,9216
6700,7206
9871,1972
2407,6761
2212,7037
2857,6265
6120,8383
3585,6880
6257,9612
6575,4563
8893,2113
6303,8181
5890,8047
6807,8849
9423,1250
8569,5122
6679,3212
4454,583
630,8416
1029,436
1154,8944
452,41
6912,6245
9812,2932
4711,7022
227,5053
4162,9006
9188,8262
8952,8071
3326,1951
3778,8974
3882,2856
7573,3300
2736,4034
6764,1535
7233,3935
7407,9816
7105,7828
5308,5383
9830,457
4702,226
9946,2722
428,4777
9660,598
8698,2637
718,4331
5864,8481
3009,4302
3486,1782
7898,5670
3200,66
3027,8086
7130,1574
2500,4051
2075,3325
4532,7401
9931,6108
7429,1320
1486,6360
6728,1066
8764,6327
9514,641
8464,8162
6300,5195
6695,8870
373,8610
4934,2952
2867,242
1322,1582
8927,4072
7321,2866
6879,9562
6753,2071
9941,678
2919,9449
5323,3578
2836,9492
285,5700
2477,8321
9647,8871
7719,5506
9497,2178
8425,8246
3315,2393
8545,2207
3063,6355
470,7565
1152,5781
3306,7356
119,5289
9571,9752
8784,69
5551,4807
2042,3182
4831,6494
6005,2964
2888,4958
8585,1181
7779,8508
3094,7771
9406,3973
5069,6413
1613,9786
4670,3788
7373,9719
2002,3730
5800,5353
3661,2992
1705,8825
5279,8985
1682,2785
5636,9100
8147,7375
832,5698
453,929
4233,6762
5712,1389
1001,5418
8699,1427
321,2411
6737,7466
4210,6638
4852,9889
4030,8100
7376,4706
656,2638
5961,987
7494,6674
5196,3533
129,4087
4924,1159
1889,8319
5605,2002
6254,1415
8269,6068
6247,5754
1135,6681
3360,8014
9770,5096
4231,4966
5094,7876
3892,1364
3449,8802
1042,7621
7940,5946
3817,4939
4394,9947
6856,4815
8802,8332
4403,2910
1391,7435
420,6646
1213,5800
7602,4963
1592,6410
894,5194
6785,9733
4523,8485
2156,6108
6462,4789
3365,8835
7669,9293
7594,8563
1144,33
4809,6600
7877,2688
9199,6667
9054,655
3565,7091
6224,5353
5939,1680
8838,5761
886,2371
5785,1891
2339,7925
6148,5295
1665,5120
225,6171
1470,8293
9245,3454
8438,4361
6954,938
2833,894
6776,3234
9579,3146
6523,2869
6652,8974
2547,275
8140,9623
1822,2873
193,1569
7427,7415
3892,7611
969,5808
8457,1250
842,9841
2986,8089
7368,1048
6170,4911
8204,4782
8765,2339
5412,1102
7681,2004
9758,8768
9863,6110
8175,5788
8170,4934
3096,8447
7165,537
642,3468
6807,1150
7427,5222
2335,5120
9534,8787
8354,6582
1417,9693
4849,4519
2196,511
6304,4206
7267,8009
2005,6417
2908,5363
3419,5743
5278,7515
5483,2779
821,5322
7429,9392
146,1889
5663,9430
8640,4207
1722,4490
5165,3881
6746,7026
8402,6876
5537,7017
7222,3258
7743,1846
4346,7186
9011,9060
6382,1986
3623,4660
4820,8926
8068,2841
9725,8362
3472,9028
8290,9691
8545,8492
491,3461
5296,1397
1138,7215
6904,2602
1328,5130
2638,2552
3128,5023
7009,17
7202,7917
2138,6213
5878,2596
3921,7015
8455,7305
3886,5982
6700,1155
1681,9048
8930,5708
5007,2525
6554,4493
4657,6223
1265,9005
3130,4372
1494,4929
4434,9946
5773,8401
9264,1632
370,7138
5717,6081
4472,7562
379,5988
5003,7821
9163,7390
8338,1680
9329,8289
9823,6352
3934,2035
8274,9098
6036,2919
7335,6349
1493,5382
6380,7265
1451,7908
5817,6325
5091,7945
5805,3128
4039,7191
6127,7726
8233,802
9035,6799
3109,9431
9987,4852
2892,5571
3537,657
313,6507
2624,1419
326,1200
9198,1538
6122,1013
6669,8966
8000,8928
415,6877
1557,1295
3196,4232
8483,8073
9075,5471
182,2960
503,4477
1033,1546
7077,5324
2893,5454
5413,4551
9979,8171
6306,5582
9909,2681
3537,3706
9647,2607
1618,4540
5494,6057
7675,5996
5113,6392
4329,4427
2822,9326
1733,5909
8522,2568
5105,1944
1842,1396
4771,5595
544,8605
7266,1599
4262,3027
7064,9121
3885,4553
5449,1190
5914,3272
1227,8382
4803,7750
5117,952
6426,3408
9442,1967
2043,9635
2295,7923
738,7710
1638,5822
1086,7256
9652,2831
8445,9626
5306,1747
9661,7834
2128,3016
8508,5877
6549,709
4610,9199
2149,5747
6015,4039
7351,7468
4778,7201
7151,3902
2553,5489
7871,9216
4898,6817
6783,2605
7874,8390
7910,3748
2797,143
9291,4317
9413,2072
9290,5485
1334,1299
6256,9753
2331,6264
5698,4512
3394,4624
412,6384
8869,8519
2993,531
2776,4322
7942,8041
455,471
5140,8778
9752,2000
4183,3566
6984,6610
7242,6687
5743,1643
5744,9477
3628,6579
1122,7850
3596,2274
9730,7880
3724,4782
1798,7925
5965,8433
2801,548
4497,3683
8875,8208
7989,9912
9517,4028
1611,4563
4111,136
7031,5999
112,230
3478,5923
7002,3937
112,5883
1168,592
8041,5144
9544,5997
8593,4035
9190,655
1274,7457
3199,2600
8121,6454
9361,9208
3865,8369
569,8937
575,6492
6808,7549
4213,2939
6062,9889
8147,5372
4992,8476
7160,7292
4098,1059
7118,3147
1495,6527
6841,743
7634,6668
6319,3540
1079,7836
7434,4203
9393,1968
609,9102
3186,3024
7606,5402
2894,1571
7138,2475
7356,2836
5152,7561
2603,8314
722,9132
4366,1764
3379,4160
4622,1755
6092,2049
3986,3893
9520,5768
6668,6241
4164,843
3566,4713
2030,5433
4238,2673
5748,4890
8419,5324
1889,8406
4388,5874
5094,7103
2826,3032
7363,2491
4951,4448
6782,8908
4109,7897
6688,5060
3935,8080
986,9922
3080,3085
9928,7314
6522,1760
1795,9846
9658,4575
3662,6612
4092,1654
1164,9160
7392,4261
6924,479
826,695
2323,7888
2139,9453
1703,6500
3505,8629
890,9720
4412,3593
495,433
5750,1949
8625,1281
8934,3479
8295,7408
289,4067
1862,7434
3830,8314
4902,2763
9101,8125
4612,2318
4814,3032
1426,9842
5373,3502
3229,5541
4240,9447
9274,1534
2330,902
5999,8372
5613,9374
5929,3109
3136,6013
775,8808
6892,5276
2120,6969
8909,9275
6881,1391
1698,359
3521,2075
2626,9383
7376,8408
6981,4721
9193,3734
5221,2920
8611,1106
3681,6207
4345,6442
7027,7858
8143,2994
4533,6199
926,930
3935,8159
7451,3005
3518,1078
2113,5794
6212,5466
5914,1292
8643,6541
4197,2675
9528,7959
2250,8454
724,6409
8696,8134
3845,4008
5660,6759
2089,1123
9313,4961
719,4206
5239,2091
7933,6046
3640,3618
1573,5402
7003,2899
9733,6804
7141,5633
2041,6431
820,7372
3860,2572
776,5771
1662,259
9423,8895
7361,9439
4500,763
2190,3964
6190,3669
3484,8400
3061,8637
5846,1703
9023,643
4050,3040
5566,7183
2448,5856
8045,7916
4481,4630
8111,7927
4868,4941
4730,8749
3999,2907
9400,9121
8703,3167
6847,6545
9058,6297
9536,1000
2935,368
729,1822
6057,168
393,8346
5123,551
2652,8974
9150,1000
9838,2256
8952,3844
6088,344
7821,5612
6893,7336
5890,4415
6649,3039
5540,9139
226,926
6560,9879
4452,9725
5879,6643
9348,5148
3744,2231
3579,8099
6230,1131
8258,1521
2257,4203
976,6865
2419,236
2534,7382
9054,6993
5203,1157
8946,1961
7558,3503
3144,4004
187,2318
8242,2987
3421,4747
5164,7991
1785,7879
6298,1244
5429,5490
1104,4562
5856,2330
909,1946
7444,2025
1195,3937
5467,7854
4017,6614
2248,7827
5117,32
4063,9085
5365,4536
5517,7082
2945,7995
9157,785
9753,2960
6447,442
2931,1208
9449,4990
8398,453
655,8362
2348,5461
6088,7055
1298,7102
5652,984
7850,1331
12,9211
6680,9854
5093,7775
2441,5919
5624,6909
8383,7044
9885,4546
3164,4414
3496,4041
559,8250
6730,2896
5223,8769
9720,1162
7554,9707
4152,1088
3499,2539
2889,7668
9942,1510
3379,2070
9343,1332
8472,8733
435,2451
7512,3744
6670,6880
5955,8379
1925,2726
9222,4244
4200,8608
8552,9047
1111,2570
6644,4388
1575,663
5240,8580
5635,4704
5694,8775
173,9377
7016,7325
1116,4251
6167,7193
2354,3791
1921,9803
6150,2910
6395,9603
5857,121
7198,7312
7369,3806
185,3232
2340,6217
2164,3065
2893,4743
1678,4087
5137,3787
8238,8701
7262,9932
8276,8765
4171,9012
3136,4658
4,5548
9742,6869
9944,8964
9082,3526
3916,8625
9961,1224
9533,318
3537,723
6720,269
1923,1360
6554,4425
4953,2677
8347,8865
7389,520
5852,4520
5435,2385
8642,1152
8473,8124
7497,212
4152,6109
1374,4856
9127,4551
368,73
2137,2061
9541,9385
8718,2561
4357,2847
6557,3985
5956,578
3172,5857
19,8845
1072,7708
5386,9097
1346,216
1314,514
1557,8063
4367,7807
3193,7682
9657,1916
857,1010
7480,4490
9043,5729
6157,4460
8196,9927
5811,6691
8720,9886
5684,9620
2445,6004
4541,1295
3876,363
410,2192
4652,3379
4554,3077
4604,3503
4943,401
4152,779
8910,1396
4212,8662
70,879
9952,9391
7823,4062
749,3106
4417,5008
7754,1057
5884,3133
1058,2234
3303,1891
7906,2903
3539,2740
3333,1360
1169,4538
7578,496
6141,8488
4130,882
4425,4475
4752,4582
2584,535
6510,7434
5413,8196
6487,6317
4998,1276
1329,4641
5860,2852
4102,4067
4695,8435
5124,13
8783,8562
9857,8380
4620,4102
5569,5888
4324,8654
4086,4330
967,9915
4020,5843
6754,3463
1530,3977
8270,9174
961,3415
5633,3353
2716,8370
9875,1037
4263,3592
8878,57
4862,7061
1656,1844
6665,8090
701,6663
4455,6152
14,7069
7998,254
9392,4818
2900,5425
2447,8499
72,5306
277,6611
9320,9962
1488,2705
9079,119
8164,7415
1874,7991
6714,239
5392,143
8375,9238
8870,8792
4095,9060
5584,4330
3369,6174
106,2141
2769,2708
4063,7804
2338,9887
3266,5388
9215,5223
298,6469
7094,5721
9393,1305
3269,44
7145,2783
8477,8045
3514,1147
5618,6560
4647,8813
8370,2016
3384,7552
1008,1707
475,3333
8402,2087
2801,5769
6543,2425
3785,1641
4396,949
3302,664
5885,9643
9600,4895
439,2001
8074,8010
9994,2996
2263,2278
4104,5905
7989,1585
6617,8626
7929,5542
4997,4433
8843,2000
2014,140
7928,3331
267,3142
619,6904
4661,7513
7004,5147
9685,6130
7392,3375
888,9706
9774,3404
9434,6727
9465,7304
9915,4830
8359,8076
4449,59
9524,327
2662,6825
2885,1215
7244,7094
3699,2628
9140,8760
7138,7883
1211,1539
2583,9935
5152,3792
2953,1848
6702,8170
1948,9692
5715,3046
8915,4272
678,3810
3477,8078
9034,4215
7363,4276
9233,8249
4976,2277
6563,3851
7605,4687
8455,858
35,4031
3059,3432
2536,1591
4364,5494
4321,5849
3373,6066
918,5511
1648,5520
110,2412
1834,4907
3916,165
3484,900
4194,3338
994,8066
223,8656
715,6854
7289,5864
8435,297
5091,8045
2074,3090
1950,8155
8128,8644
1426,1110
89,3530
1174,1228
3315,5607
3925,6069
5819,7167
7558,807
2272,2409
1213,5965
42,9770
1906,5286
527,3385
360,5113
1449,5858
780,5042
6703,7462
6814,6125
3965,5988
4392,5224
1040,5903
4332,7204
8541,8354
4506,1129
4646,567
7851,1344
9782,5393
5372,6191
7320,7888
4274,228
2936,2743
2975,4125
3245,7539
3928,5938
4448,8607
2481,716
7675,5806
5361,7397
2555,4955
2987,3941
1097,5524
4156,8076
5293,232
6676,9309
6435,291
3634,8392
4049,6922
1593,522
6285,9756
3198,3284
3220,3720
7483,9124
8584,8670
4151,5431
9438,8321
1212,689
1883,5829
1871,4825
3002,2721
2417,6743
572,7238
4570,4878
7626,1653
3289,8325
2067,6161
9875,7788
3560,2194
9978,8309
1820,6985
1448,7069
3578,2968
2564,2178
622,35
3859,9585
9943,4565
7873,3450
190,6879
6152,462
8544,7924
7418,7593
7967,956
8861,5105
5578,8513
7034,919
2629,3671
4730,9545
